user1,user2,is_friends,same_city,same_school,same_uni,same_career,same_faculties,same_uni_grad_year,mutual_friends,followers_count_user1,followers_count_user2,friends_user1,friends_user2,user1_likes,user2_likes,user1_avg_views,user2_avg_views,user1_avg_comments,user2_avg_comments,percentage_of_mutual_friends,mut_f_of_f,same_uni_and_mut_f,same_city_and_mut_f
21652163,238887965,0,1,0,1,0,1,0,3,704,444,492,302,652,610,657.15,555.5,1.0,3.15,0.0037783375314861,5635,1,1
97247128,515516495,0,0,0,0,0,0,0,0,1017,85,886,74,139,405,184.7,353.6,0.25,2.65,0.0,1,0,0
196536909,286458272,0,1,0,1,0,0,0,1,465,409,429,340,100,12,165.75,114.25,0.2,0.05,0.0013003901170351,1255,0,0
251750536,269276487,0,0,0,1,0,0,0,0,111,611,80,625,7,142,378.0,282.9,0.0,0.95,0.0,249,0,0
1219966,341785341,0,0,0,1,0,0,0,0,190,157,160,124,123,0,163.4,0.0,1.0,0.0,0.0,2,0,0
42961935,187409079,0,1,0,0,0,0,0,1,435,1084,284,726,76,1399,1530.0,1184.4,2.0,4.05,0.0009900990099009,1046,0,0
153077727,264193225,0,1,0,0,0,0,0,0,358,198,212,162,11,0,64.9,0.0,0.0,0.0,0.0,45,0,0
88063046,368262017,0,0,0,0,0,0,0,0,349,359,300,161,397,49,923.2,546.625,0.0,0.0,0.0,487,0,0
136380903,184264226,0,1,0,0,0,0,0,0,675,223,543,170,526,30,432.35,1194.0,0.0,0.0,0.0,45,0,0
106640901,434166707,0,1,0,0,0,0,0,0,338,503,226,443,270,463,112.4,1875.6,0.65,0.5,0.0,9,0,0
165735079,336149728,0,0,0,0,0,0,0,0,182,299,139,290,20,477,131.8,645.2666666666667,0.25,0.0,0.0,33,0,0
53172297,161608549,0,0,0,0,0,0,0,0,3334,303,1931,217,176,6,942.1,667.0,0.55,0.0,0.0,1081,0,0
1247686,167377752,0,1,0,0,0,0,0,0,113,305,86,274,48,398,139.66666666666666,431.75,0.0,1.25,0.0,10,0,0
93250739,566011082,0,0,0,0,0,0,0,0,272,458,182,408,172,729,314.8,536.8,0.0,0.0,0.0,35,0,0
198274046,648668169,0,0,0,0,0,0,0,0,136,3554,131,3497,34,0,0.0,0.0,0.0,0.0,0.0,8,0,0
203384459,204571806,0,0,0,0,0,0,0,0,514,149,311,122,0,52,0.0,165.33333333333334,0.0,0.0,0.0,10,0,0
211700180,250572817,0,0,0,0,0,0,0,0,131,457,109,377,174,321,201.85,510.6,0.0,2.45,0.0,417,0,0
140241290,164503527,0,0,0,0,0,0,0,0,187,199,158,133,192,32,132.55,385.7272727272728,1.15,0.0909090909090909,0.0,40,0,0
178977498,522704416,0,0,0,1,0,0,0,0,379,263,400,220,146,157,819.7142857142857,240.75,0.5714285714285714,2.25,0.0,216,0,0
15132796,120466375,0,1,0,1,0,1,0,0,562,91,585,74,1048,0,2951.333333333333,0.0,4.0,0.0,0.0,519,0,0
49725113,681393098,0,0,0,0,0,0,0,0,142,24,109,19,12,7,49.55,93.0,0.05,0.0,0.0,0,0,0
170103551,558682539,0,1,0,0,0,0,0,0,659,162,567,99,1139,145,897.25,179.05,0.0,0.0,0.0,4,0,0
151957519,421861304,0,0,0,0,0,0,0,0,130,34,101,24,6,34,0.0,55.55,0.0,0.0,0.0,0,0,0
252833211,479322824,0,0,0,0,0,0,0,0,613,259,613,261,505,35,955.85,547.8571428571429,0.0,0.1428571428571428,0.0,340,0,0
98242927,224802044,0,0,0,0,0,0,0,0,275,585,253,467,321,1267,235.65,1396.4166666666667,3.0,2.6666666666666665,0.0,435,0,0
76255,19062071,0,1,0,0,0,0,0,0,741,192,337,186,323,0,690.8,0.0,0.0,0.0,0.0,2,0,0
223302564,646944793,0,0,0,0,0,0,0,0,45,99,42,99,4,6,88.6,10.3,0.2,0.0,0.0,0,0,0
1701716,54923821,0,1,0,0,0,0,0,0,316,1454,186,1016,47,522,157.1,1007.0,0.0,0.0,0.0,32,0,0
499787,138155738,0,1,0,0,0,0,0,0,701,569,496,381,13,486,279.0,530.5,0.0,0.1,0.0,24,0,0
17824904,152419016,0,0,0,0,0,0,0,0,349,827,232,496,135,205,151.0,3787.8333333333335,0.0,4.666666666666667,0.0,17,0,0
67002878,233273330,0,0,0,0,0,0,0,0,849,51,533,33,705,3,796.7,11.25,0.0,0.0,0.0,3,0,0
179388289,380964875,0,0,0,0,0,0,0,0,496,560,144,513,80,0,243.625,0.0,0.0,0.0,0.0,34,0,0
143401887,485760601,0,1,0,0,0,0,0,0,307,351,217,305,493,86,426.15,686.2307692307693,0.0,0.0,0.0,681,0,0
83357456,254389908,0,0,0,0,0,0,0,0,151,213,150,93,0,0,0.0,0.0,0.0,0.0,0.0,22,0,0
38495393,144995686,0,0,0,0,0,0,0,0,374,385,207,270,20,63,498.0,171.85,1.75,0.0,0.0,6,0,0
