unit_link,unit_name,mileage,unit,price,currency,car_location,fuel_type,model_year,car_manufacturer,car_model,wheels_size,car_color,car_type,cylinders,interior_color
https://www.dubicars.com/2022-toyota-land-cruiser-sahara-edition-v6-33l-diesel-4-seater-at-euro-0-594615.html,Toyota Land Cruiser Sahara Edition V6 3.3L Diesel 4 Seater AT-EURO 0,0,Kilometers,398.000,AED,Dubai,Diesel,2022,Toyota,Land Cruiser,20,White,SUV/Crossover ,6,Red
https://www.dubicars.com/2020-mercedes-benz-g-63-amg-v8-biturbo-643525.html,Mercedes-Benz G 63 AMG V8 Biturbo,47.700,Kilometers,610.000,AED,Dubai,Gasoline,2020,Mercedes-Benz,G 63 AMG,22,Blue,SUV/Crossover ,8,Beige
https://www.dubicars.com/2022-infiniti-q60-30t-red-sport-400-30-619754.html,Infiniti Q60 3.0T Red Sport 400 3.0,10.100,Kilometers,199.000,AED,Dubai,Gasoline,2022,Infiniti,Q60,18,Red,Coupe ,6,Black
https://www.dubicars.com/2022-toyota-fortuner-exr-658056.html,Toyota Fortuner EXR,27.748,Kilometers,119.900,AED,Dubai,Gasoline,2022,Toyota,Fortuner,17,White,SUV/Crossover ,4,Tan
https://www.dubicars.com/2017-ford-ranger-xlt-chrome-package-4wd-cruise-control-gcc-2017-warranty-full-service-history-859-dhs-608360.html,Ford Ranger XLT+ CHROME PACKAGE + 4WD +CRUISE CONTROL / GCC / 2017 / WARRANTY + FULL SERVICE HISTORY / 859 DHS,168.155,Kilometers,43.900,AED,Dubai,Gasoline,2017,Ford,Ranger,18,White,Pick Up,4,Grey
https://www.dubicars.com/2019-ford-escape-gcc-2019-leather-seat-navigation-keyless-camera-warranty-free-service-until-120000kms-652761.html,"Ford Escape GCC / 2019 / LEATHER SEAT + NAVIGATION + KEYLESS + CAMERA / WARRANTY + FREE SERVICE UNTIL 120,000KMS",77.546,Kilometers,57.900,AED,Dubai,Gasoline,2019,Ford,Escape,17,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2015-mercedes-benz-gl-500-mercedes-benz-gl500full-option-gcc-in-excellent-condition-591169.html,"Mercedes-Benz GL 500 Mercedes-Benz GL500Full option, GCC, in excellent condition,",105.000,Kilometers,85.000,AED,Dubai,Gasoline,2015,Mercedes-Benz,GL 500,18,White,SUV/Crossover ,8,Beige
https://www.dubicars.com/2023-toyota-rav-4-25l-hybrid-4wd-628865.html,Toyota RAV 4 2.5L Hybrid 4WD,0,Kilometers,135.000,AED,Dubai,Hybrid,2023,Toyota,RAV 4,17,Grey/Silver,Sedan ,4,Beige
https://www.dubicars.com/2021-nissan-patrol-se-platinum-city-nissan-patrol-platinum-v6-gcc-full-option-full-service-history-under-warranty-652248.html,Nissan Patrol SE Platinum City Nissan patrol platinum V6 GCC full option full service history under warranty,117.000,Kilometers,195.000,AED,Dubai,Gasoline,2021,Nissan,Patrol,19,Black,SUV/Crossover ,6,Tan
https://www.dubicars.com/2023-hyundai-tucson-16l-petrol-suv-fwd-5-doors-full-option-all-colors-available-639210.html,"Hyundai Tucson 1.6L Petrol, SUV, FWD, 5 Doors, Full option all colors available",0,Kilometers,97.000,AED,Dubai,Gasoline,2023,Hyundai,Tucson,19,White,SUV/Crossover ,4,Black
https://www.dubicars.com/2023-lexus-es-300-lexus-es300h-model-2023-649914.html,Lexus ES 300 LEXUS ES300H MODEL 2023,0,Kilometers,180.000,AED,Dubai,Hybrid,2023,Lexus,ES 300,18,Black,Sedan ,4,Tan
https://www.dubicars.com/2023-land-rover-defender-110-x-p400-gcc-specs-dealer-warranty-5-years-625736.html,Land Rover Defender 110 X P400 | GCC specs | dealer warranty 5 years,0,Kilometers,475.000,AED,Dubai,Gasoline,2023,Land Rover,Defender,22,Black,SUV/Crossover ,6,Tan
https://www.dubicars.com/2019-audi-a8-40l-v8-40-627982.html,Audi A8 4.0L V8 4.0,109.000,Kilometers,209.000,AED,Dubai,Gasoline,2019,Audi,A8,18,White,Sedan ,8,Tan
https://www.dubicars.com/2023-toyota-land-cruiser-pickup-landcruiser-45-mt-double-cabin-pickup-white-2023-export-only-628784.html,Toyota Land Cruiser Pickup LANDCRUISER 4.5 MT DOUBLE CABIN PICKUP WHITE 2023 * EXPORT ONLY *,0,Kilometers,149.000,AED,Dubai,Diesel,2023,Toyota,Land Cruiser Pickup,16,White,Pick Up,8,Beige
https://www.dubicars.com/2020-dodge-challenger-rt-plus-dodge-challenger-rt-2020-modelsrt-kit-sunrooflow-mileage-655387.html,Dodge Challenger R/T Plus DODGE CHALLENGER R/T 2020 MODEL/SRT KIT/ SUNROOF/LOW MILEAGE,52.000,Kilometers,83.000,AED,Dubai,Gasoline,2020,Dodge,Challenger,20,Burgundy,Coupe ,8,Black
https://www.dubicars.com/2020-porsche-cayman-s-2020-porsche-cayman-s-718-full-porsche-service-history-porsche-warranty-645655.html,Porsche Cayman S 2020 Porsche Cayman S 718 / Full Porsche Service History & Porsche Warranty,35.300,Kilometers,345.000,AED,Dubai,Gasoline,2020,Porsche,Cayman S,20,Blue,Coupe ,4,White
https://www.dubicars.com/2023-porsche-panamera-gts-2023-porsche-panamera-gts-full-service-history-porsche-warranty-651494.html,Porsche Panamera GTS 2023 Porsche Panamera GTS / Full Service History / Porsche Warranty,7.500,Kilometers,599.000,AED,Dubai,Gasoline,2023,Porsche,Panamera GTS,21,White,Sedan ,8,Red
https://www.dubicars.com/2021-hyundai-palisade-gdi-hyundai-palisade-full-option-2021-model-641705.html,Hyundai Palisade GDi HYUNDAI PALISADE FULL OPTION 2021 MODEL,14.634,Kilometers,91.000,AED,Dubai,Gasoline,2021,Hyundai,Palisade,20,Black,SUV/Crossover ,6,Beige
https://www.dubicars.com/2021-hyundai-santa-fe-gl-hello-car-has-a-one-year-mechanical-warranty-included-and-bank-financing-and-0-down-payment-642165.html,Hyundai Santa Fe GL Hello car has a one year mechanical warranty included** and bank financing and 0 down payment,25.000,Kilometers,90.000,AED,Dubai,Gasoline,2021,Hyundai,Santa Fe,19,Grey/Silver,SUV/Crossover ,4,Grey
https://www.dubicars.com/2022-chevrolet-camaro-chevrolet-camaro-1lt20-turbo2022low-mileage-655390.html,Chevrolet Camaro CHEVROLET CAMARO 1LT/2.0 TURBO/2022/LOW MILEAGE,30.000,Kilometers,85.000,AED,Dubai,Gasoline,2022,Chevrolet,Camaro,18,White,Coupe ,4,Red
https://www.dubicars.com/2023-jeep-wrangler-unlimited-sport-plus-v6-36l-2023-gcc-0km-with-3-years-or-60k-km-warranty-official-dealer-659512.html,"Jeep Wrangler Unlimited Sport Plus V6 3.6L , 2023 GCC , 0Km , With 3 Years or 60K Km Warranty @Official Dealer",0,Kilometers,179.000,AED,Dubai,Gasoline,2023,Jeep,Wrangler,17,Green,SUV/Crossover ,6,Black
